,time,open,high,low,close,volume
2021-01-28T08:00:00Z,1611820800,215.87,217.2,215.19,215.51,684623
2021-01-28T09:00:00Z,1611824400,215.51,217.4,215.3,216.69,564201
2021-01-28T10:00:00Z,1611828000,216.7,218.47,216.25,217.32,464690
2021-01-28T11:00:00Z,1611831600,217.33,218,216.91,217.22,321748
2021-01-28T12:00:00Z,1611835200,217.18,218.67,216.95,217.96,438581
2021-01-28T13:00:00Z,1611838800,217.96,219.49,217.7,218.91,526015
2021-01-28T14:00:00Z,1611842400,218.96,219.34,217.51,217.97,530565
2021-01-28T15:00:00Z,1611846000,218,218.73,217.38,217.38,332405
2021-01-28T16:00:00Z,1611849600,217.44,217.77,216.92,217.9,97274
2021-01-28T17:00:00Z,1611853200,217.14,217.56,217.3,217.5,109016
2021-01-28T18:00:00Z,1611856800,217.47,217.85,217.43,217.78,54872
2021-01-28T19:00:00Z,1611860400,217.84,217.88,217.52,217.8,33667
2021-01-28T20:00:00Z,1611864000,217.79,217.88,217.6,217.7,26451
2021-01-29T06:00:00Z,1611900000,216.7,216.7,216.7,216.7,3589
2021-01-29T07:00:00Z,1611903600,216.75,216.75,215.2,215.29,923318
2021-01-29T08:00:00Z,1611907200,215.26,215.34,213.15,214.3,1.11705e+06
2021-01-29T09:00:00Z,1611910800,214.29,215.25,214,214.72,439311
2021-01-29T10:00:00Z,1611914400,214.79,215.25,213.81,214.76,486036
2021-01-29T11:00:00Z,1611918000,214.72,215.25,214.36,214.81,371606
2021-01-29T12:00:00Z,1611921600,214.87,214.98,214.3,214.29,314097
2021-01-29T13:00:00Z,1611925200,214.3,214.56,212.56,213.7,743924
2021-01-29T14:00:00Z,1611928800,213.7,214.26,212.78,213.54,815970
2021-01-29T15:00:00Z,1611932400,213.54,214.42,213.6,214.42,919003
2021-01-29T16:00:00Z,1611936000,213.99,214,212.58,213.3,211346
2021-01-29T17:00:00Z,1611939600,213.35,213.59,212.76,212.8,80235
2021-01-29T18:00:00Z,1611943200,212.83,213.14,212.47,213.3,126771
2021-01-29T19:00:00Z,1611946800,213.8,213.14,212.6,212.9,51168
2021-01-29T20:00:00Z,1611950400,212.86,213.9,212.71,212.83,74622
2021-02-01T06:00:00Z,1612159200,214.7,214.7,214.7,214.7,5563
2021-02-01T07:00:00Z,1612162800,214.61,214.87,213.5,213.64,705315
2021-02-01T08:00:00Z,1612166400,213.69,214.16,212.24,214.8,885906
2021-02-01T09:00:00Z,1612170000,214.11,214.28,213.34,213.5,277100
2021-02-01T10:00:00Z,1612173600,213.52,214.2,213.23,213.28,137203
2021-02-01T11:00:00Z,1612177200,213.28,214.4,213.22,213.76,256298
2021-02-01T12:00:00Z,1612180800,213.81,214.52,213.57,214.31,263653
2021-02-01T13:00:00Z,1612184400,214.39,214.48,213.45,213.71,196789
2021-02-01T14:00:00Z,1612188000,213.71,214,212.91,213.6,440940
2021-02-01T15:00:00Z,1612191600,213.6,213.3,212.76,213.3,486264
2021-02-01T16:00:00Z,1612195200,212.99,213.68,212.71,213.49,77728
2021-02-01T17:00:00Z,1612198800,213.49,213.82,213.44,213.65,32459
2021-02-01T18:00:00Z,1612202400,213.64,214.12,213.59,214.3,52099
2021-02-01T19:00:00Z,1612206000,214.5,214.32,213.79,214.26,42387
2021-02-01T20:00:00Z,1612209600,214.28,214.79,214.23,214.66,77301
2021-02-02T06:00:00Z,1612245600,215.6,215.6,215.6,215.6,14842
2021-02-02T07:00:00Z,1612249200,215.5,215.95,213.86,214.1,658830
2021-02-02T08:00:00Z,1612252800,214.6,214.34,213.25,213.72,560879
2021-02-02T09:00:00Z,1612256400,213.72,214.52,213.53,214.49,219153
2021-02-02T10:00:00Z,1612260000,214.5,215,214.6,214.91,418770
2021-02-02T11:00:00Z,1612263600,214.93,215.12,214.32,214.52,269442
2021-02-02T12:00:00Z,1612267200,214.49,219.74,214.12,217.84,2.37363e+06
2021-02-02T13:00:00Z,1612270800,217.84,218.77,217.39,217.94,961729
2021-02-02T14:00:00Z,1612274400,217.94,218.92,216.88,217.63,844902
2021-02-02T15:00:00Z,1612278000,217.63,218.6,216.7,216.7,599964
2021-02-02T16:00:00Z,1612281600,216.87,217.45,216.8,216.83,86761
2021-02-02T17:00:00Z,1612285200,216.87,216.96,214.14,215.29,381622
2021-02-02T18:00:00Z,1612288800,215.29,215.79,214.85,214.85,112325
2021-02-02T19:00:00Z,1612292400,214.93,215,213.83,213.86,202557
2021-02-02T20:00:00Z,1612296000,213.85,214.66,213.82,214.42,101914
2021-02-03T06:00:00Z,1612332000,215.42,215.42,215.42,215.42,5361
2021-02-03T07:00:00Z,1612335600,215.41,216.8,213.79,216.36,1.08387e+06
2021-02-03T08:00:00Z,1612339200,216.31,217.15,215.97,216.24,560798
2021-02-03T09:00:00Z,1612342800,216.24,216.38,214.84,215.34,375467
2021-02-03T10:00:00Z,1612346400,215.34,216.7,214.86,215.72,331593
2021-02-03T11:00:00Z,1612350000,215.72,216.12,215.1,215.3,180122
2021-02-03T12:00:00Z,1612353600,215.3,216.38,215.16,215.89,187080
2021-02-03T13:00:00Z,1612357200,215.89,217.31,215.64,216.78,357993
2021-02-03T14:00:00Z,1612360800,216.83,217.1,216.38,216.88,367318
2021-02-03T15:00:00Z,1612364400,216.87,218.42,216.72,217.12,784424
2021-02-03T16:00:00Z,1612368000,217.22,217.77,216.65,216.98,124259
2021-02-03T17:00:00Z,1612371600,216.98,217.1,216.8,216.93,33601
2021-02-03T18:00:00Z,1612375200,216.93,217.49,216.9,217.49,43938
2021-02-03T19:00:00Z,1612378800,217.49,218.7,217.4,218.1,88118
2021-02-03T20:00:00Z,1612382400,218.1,218.15,217.84,218.1,78905
2021-02-04T06:00:00Z,1612418400,218.7,218.7,218.7,218.7,6257
2021-02-04T07:00:00Z,1612422000,218.71,218.98,216.88,217.59,493213
2021-02-04T08:00:00Z,1612425600,217.61,221.4,217.21,220.51,1.52379e+06
2021-02-04T09:00:00Z,1612429200,220.56,221.9,219.52,220.8,566696
2021-02-04T10:00:00Z,1612432800,220.3,220.47,219.48,220.13,470134
2021-02-04T10:00:00Z,1612432800,220.3,220.47,219.48,220.13,470134
2021-02-04T11:00:00Z,1612436400,220.14,220.32,218.91,218.95,229799
2021-02-04T12:00:00Z,1612440000,218.95,219.63,218.78,219.12,176165
2021-02-04T13:00:00Z,1612443600,219.12,219.78,218.42,219.63,248398
2021-02-04T14:00:00Z,1612447200,219.63,220.38,219.1,219.65,347755
2021-02-04T15:00:00Z,1612450800,219.63,219.73,217.75,218.8,472776
2021-02-04T16:00:00Z,1612454400,218.1,219.1,217.99,218.71,82097
2021-02-04T17:00:00Z,1612458000,218.71,218.92,218.62,218.84,18044
2021-02-04T18:00:00Z,1612461600,218.84,219.26,218.81,218.9,52880
2021-02-04T19:00:00Z,1612465200,218.9,219.29,218.72,219.12,31058
2021-02-04T20:00:00Z,1612468800,219.12,220.7,219,219.79,75313
2021-02-05T06:00:00Z,1612504800,220.68,220.68,220.68,220.68,9159
2021-02-05T07:00:00Z,1612508400,220.68,221.75,219.87,220.46,764013
2021-02-05T08:00:00Z,1612512000,220.44,220.72,219,220.6,308245
2021-02-05T09:00:00Z,1612515600,220.58,221.38,220.37,220.86,336707
2021-02-05T10:00:00Z,1612519200,220.88,221.5,220.33,220.61,225105
2021-02-05T11:00:00Z,1612522800,220.6,220.67,219.95,220.44,212326
2021-02-05T12:00:00Z,1612526400,220.39,220.42,219.5,219.61,231498
2021-02-05T13:00:00Z,1612530000,219.6,220.96,219.12,220.5,440484
2021-02-05T14:00:00Z,1612533600,220.5,222.21,220.45,221.18,1.0489e+06
2021-02-05T15:00:00Z,1612537200,221.18,221.9,220.5,221.86,369229
2021-02-05T16:00:00Z,1612540800,221.64,221.79,221.3,221.15,48739
2021-02-05T17:00:00Z,1612544400,221.15,221.9,221.8,221.78,47524
2021-02-05T18:00:00Z,1612548000,221.83,221.85,221.58,221.75,31852
2021-02-05T19:00:00Z,1612551600,221.75,221.9,221.62,221.69,55161
2021-02-05T20:00:00Z,1612555200,221.73,222.5,221.63,222.1,93005
2021-02-08T06:00:00Z,1612764000,223.4,223.4,223.4,223.4,6329
2021-02-08T07:00:00Z,1612767600,223.6,227.77,223,226.99,1.88898e+06
2021-02-08T08:00:00Z,1612771200,226.99,227.77,225.46,226,843517
2021-02-08T09:00:00Z,1612774800,226,226.19,225.1,225.76,378770
2021-02-08T10:00:00Z,1612778400,225.81,225.99,225.2,225.75,339612
2021-02-08T11:00:00Z,1612782000,225.79,226.45,225.61,226.22,511650
2021-02-08T12:00:00Z,1612785600,226.22,226.38,225.79,226,624967
2021-02-08T13:00:00Z,1612789200,225.99,226.29,225.81,225.88,399765
2021-02-08T14:00:00Z,1612792800,225.87,226.3,225.5,226.19,500757
2021-02-08T15:00:00Z,1612796400,226.2,227.2,226.14,226.75,776041
2021-02-08T16:00:00Z,1612800000,226.45,226.69,225.9,226.6,87962
2021-02-08T17:00:00Z,1612803600,226.56,227,226.36,226.79,62558
2021-02-08T18:00:00Z,1612807200,226.8,227.28,226.62,226.9,115102
2021-02-08T19:00:00Z,1612810800,226.9,227.58,226.8,227.47,68453
2021-02-08T20:00:00Z,1612814400,227.46,228,227.4,228,116275
2021-02-09T06:00:00Z,1612850400,229,229,229,229,12540
2021-02-09T07:00:00Z,1612854000,229,229.49,226.88,228.1,1.02895e+06
2021-02-09T08:00:00Z,1612857600,228.7,228.4,226.91,228.5,646584
2021-02-09T09:00:00Z,1612861200,228.3,228.76,227.31,228.66,723748
2021-02-09T10:00:00Z,1612864800,228.7,229.35,228.29,228.92,612437
2021-02-09T10:00:00Z,1612864800,228.7,229.35,228.29,228.92,612437
2021-02-09T11:00:00Z,1612868400,228.92,229.15,227.94,228.21,509695
2021-02-09T12:00:00Z,1612872000,228.21,229.34,228.11,228.96,477575
2021-02-09T13:00:00Z,1612875600,228.97,229.36,228.53,228.77,374472
2021-02-09T14:00:00Z,1612879200,228.78,229.37,227.77,228,494451
2021-02-09T15:00:00Z,1612882800,228.4,228.52,226.9,227.1,770601
2021-02-09T16:00:00Z,1612886400,227.1,227.1,225.8,226.91,198904
2021-02-09T17:00:00Z,1612890000,226.95,227.48,226.82,227.15,85973
2021-02-09T18:00:00Z,1612893600,227.23,227.36,226.85,227.9,37398
2021-02-09T19:00:00Z,1612897200,227.7,227.64,227.6,227.53,43864
2021-02-09T20:00:00Z,1612900800,227.52,227.78,227.4,227.73,47170
2021-02-10T06:00:00Z,1612936800,227.98,227.98,227.98,227.98,1867
2021-02-10T07:00:00Z,1612940400,227.98,228.29,226.67,227.27,402085
2021-02-10T08:00:00Z,1612944000,227.27,227.62,223.56,224.6,986103
2021-02-10T09:00:00Z,1612947600,224.54,225.77,224.1,225.17,411504
2021-02-10T10:00:00Z,1612951200,225.13,226.23,224.92,225.53,258427
2021-02-10T11:00:00Z,1612954800,225.56,226.13,224.58,224.66,254032
2021-02-10T12:00:00Z,1612958400,224.67,225.32,224.58,225.27,149328
2021-02-10T13:00:00Z,1612962000,225.26,225.88,224.81,225.53,161485
2021-02-10T14:00:00Z,1612965600,225.51,225.53,224.54,225.7,209932
2021-02-10T15:00:00Z,1612969200,225.1,225.38,221.8,222.87,999310
2021-02-10T16:00:00Z,1612972800,223.5,223.74,222.91,223.58,145501
2021-02-10T17:00:00Z,1612976400,223.58,223.66,222.95,223.39,45802
2021-02-10T18:00:00Z,1612980000,223.28,223.48,223.5,223.4,37844
2021-02-10T19:00:00Z,1612983600,223.4,224.33,223.27,224.4,71380
2021-02-10T20:00:00Z,1612987200,224.1,224.1,223.1,223.24,55637
2021-02-11T06:00:00Z,1613023200,223.49,223.49,223.49,223.49,7015
2021-02-11T07:00:00Z,1613026800,223.45,223.67,221.25,222.2,654766
2021-02-11T08:00:00Z,1613030400,222.3,222.85,220.91,222.23,594451
2021-02-11T09:00:00Z,1613034000,222.25,222.99,221.79,222.45,249456
2021-02-11T10:00:00Z,1613037600,222.45,222.85,222.3,222.36,220673
2021-02-11T11:00:00Z,1613041200,222.34,222.78,221.38,221.66,284878
2021-02-11T12:00:00Z,1613044800,221.58,221.58,220.73,221.13,283230
2021-02-11T13:00:00Z,1613048400,221.14,221.96,221.5,221.51,267056
2021-02-11T14:00:00Z,1613052000,221.51,222.6,221.27,222.7,335260
2021-02-11T15:00:00Z,1613055600,222.6,222.65,221.71,222.45,324880
2021-02-11T16:00:00Z,1613059200,222.45,222.6,222.13,222.3,44953
2021-02-11T17:00:00Z,1613062800,222.28,222.49,221.7,221.59,98862
2021-02-11T18:00:00Z,1613066400,221.51,221.91,221.16,221.65,35096
2021-02-11T19:00:00Z,1613070000,221.74,221.74,221.14,221.41,22756
2021-02-11T20:00:00Z,1613073600,221.48,221.62,221.11,221.35,31771
2021-02-12T06:00:00Z,1613109600,220.6,220.6,220.6,220.6,6619
2021-02-12T07:00:00Z,1613113200,220.78,220.93,218.34,218.43,663234
2021-02-12T08:00:00Z,1613116800,218.44,218.95,216.77,217.9,1.1801e+06
2021-02-12T09:00:00Z,1613120400,217.98,220.2,217.87,219.95,782727
2021-02-12T10:00:00Z,1613124000,219.98,220.66,219.48,220.11,413068
2021-02-12T11:00:00Z,1613127600,220.3,220.9,219.68,220.4,293050
2021-02-12T12:00:00Z,1613131200,220.47,222.83,220.44,222.23,716396
2021-02-12T13:00:00Z,1613134800,222.31,222.83,221.94,222.4,242838
2021-02-12T14:00:00Z,1613138400,222,224.39,221.92,224.34,671457
2021-02-12T15:00:00Z,1613142000,224.3,226,224.3,226,1.16831e+06
2021-02-12T16:00:00Z,1613145600,225.75,227.17,225.53,227,340736
2021-02-12T17:00:00Z,1613149200,226.95,227.47,226.51,226.84,146827
2021-02-12T18:00:00Z,1613152800,226.82,226.94,226.51,226.55,100007
2021-02-12T19:00:00Z,1613156400,226.54,226.7,225.86,226.6,96395
2021-02-12T20:00:00Z,1613160000,226.6,227,226.44,226.71,102778
2021-02-15T06:00:00Z,1613368800,228.49,228.49,228.49,228.49,15308
2021-02-15T07:00:00Z,1613372400,228.49,230,227.83,229.9,1.47975e+06
2021-02-15T08:00:00Z,1613376000,229.16,230,227.9,228,818910
2021-02-15T09:00:00Z,1613379600,228,229.18,227.54,228.65,551208
2021-02-15T10:00:00Z,1613383200,228.7,228.71,226.77,226.77,665113
2021-02-15T11:00:00Z,1613386800,226.78,228.55,226.7,228.48,513384
2021-02-15T12:00:00Z,1613390400,228.48,228.57,227.72,228.1,328186
2021-02-15T13:00:00Z,1613394000,228.1,228.5,227.22,227.57,251405
2021-02-15T14:00:00Z,1613397600,227.57,228.9,227.3,228.3,391657
2021-02-15T15:00:00Z,1613401200,228.5,228.6,227.9,228.3,588951
2021-02-15T16:00:00Z,1613404800,228.51,229.19,228.32,228.69,161384
2021-02-15T17:00:00Z,1613408400,228.68,228.73,228.3,228.59,31998
2021-02-15T18:00:00Z,1613412000,228.61,228.92,228.56,228.91,27762
2021-02-15T19:00:00Z,1613415600,228.91,229.8,228.77,228.96,77434
2021-02-15T20:00:00Z,1613419200,228.96,229.3,228.9,229.22,92220
2021-02-16T06:00:00Z,1613455200,230,230,230,230,35597
2021-02-16T07:00:00Z,1613458800,229.95,230.8,227.57,228.23,1.02044e+06
2021-02-16T08:00:00Z,1613462400,228.26,229.75,228.15,229.2,659877
2021-02-16T09:00:00Z,1613466000,229.1,229.24,227.69,228.37,311582
2021-02-16T10:00:00Z,1613469600,228.36,229.11,228.32,228.5,257753
2021-02-16T11:00:00Z,1613473200,228.53,229.67,228.5,229.45,579085
2021-02-16T12:00:00Z,1613476800,229.46,233.22,229.11,232.27,2.70052e+06
2021-02-16T13:00:00Z,1613480400,232.27,233,231.55,232.75,966696
2021-02-16T14:00:00Z,1613484000,232.76,232.86,231.9,232.44,902718
2021-02-16T15:00:00Z,1613487600,232.44,232.75,232,232.4,656240
2021-02-16T16:00:00Z,1613491200,232.4,232.4,231.9,231.99,159098
2021-02-16T17:00:00Z,1613494800,231.98,232.87,231.91,232.7,128843
2021-02-16T18:00:00Z,1613498400,232.75,232.79,232.38,232.47,66828
2021-02-16T19:00:00Z,1613502000,232.48,232.53,232.17,232.33,68386
2021-02-16T20:00:00Z,1613505600,232.33,232.7,232.2,232.46,88690
2021-02-17T06:00:00Z,1613541600,232.32,232.32,232.32,232.32,2044
2021-02-17T07:00:00Z,1613545200,232.32,233.35,231.25,231.92,835570
2021-02-17T08:00:00Z,1613548800,231.98,232.74,230.79,232.49,731024
2021-02-17T09:00:00Z,1613552400,232.4,232.47,231.25,231.46,265117
2021-02-17T10:00:00Z,1613556000,231.46,231.64,230.42,230.8,360030
2021-02-17T11:00:00Z,1613559600,230.72,231.15,230.12,230.66,241006
2021-02-17T12:00:00Z,1613563200,230.62,232.15,230.5,232,376513
2021-02-17T13:00:00Z,1613566800,231.95,231.98,229.41,229.84,459146
2021-02-17T14:00:00Z,1613570400,229.83,230.4,225.33,226.99,1.92472e+06
2021-02-17T15:00:00Z,1613574000,226.94,227.48,226.31,226.77,681220
2021-02-17T16:00:00Z,1613577600,227.3,227.86,226.8,227.1,180929
2021-02-17T17:00:00Z,1613581200,227.1,227.9,226.82,227.75,150974
2021-02-17T18:00:00Z,1613584800,227.75,228.3,227.66,228.19,101953
2021-02-17T19:00:00Z,1613588400,228.2,228.39,227.92,228.39,55432
2021-02-17T20:00:00Z,1613592000,228.39,229.14,228.19,229.14,89664
2021-02-18T06:00:00Z,1613628000,229,229,229,229,2610
2021-02-18T07:00:00Z,1613631600,228.98,228.98,226,227.8,590199
2021-02-18T08:00:00Z,1613635200,227.2,228.67,227,228.58,398841
2021-02-18T09:00:00Z,1613638800,228.6,228.78,227.45,228.15,202218
2021-02-18T10:00:00Z,1613642400,228.14,228.42,226.95,227.13,243378
2021-02-18T11:00:00Z,1613646000,227.25,227.27,225.88,226.59,298050
2021-02-18T12:00:00Z,1613649600,226.64,227.3,225.98,226.74,256799
2021-02-18T13:00:00Z,1613653200,226.74,226.84,224.5,224.58,791227
2021-02-18T14:00:00Z,1613656800,224.65,225.8,224.13,225.42,473798
2021-02-18T15:00:00Z,1613660400,225.43,225.49,224.1,224.74,719614
2021-02-18T16:00:00Z,1613664000,225.1,226.1,224.87,224.94,198193
2021-02-18T17:00:00Z,1613667600,225.8,225.45,224.7,225.39,58222
2021-02-18T18:00:00Z,1613671200,225.45,225.48,224.77,225.8,37849
2021-02-18T19:00:00Z,1613674800,225.4,225.49,225,225.3,23542
2021-02-18T20:00:00Z,1613678400,225.25,225.38,224.1,224.47,84285
2021-02-19T06:00:00Z,1613714400,224.1,224.1,224.1,224.1,4502
2021-02-19T07:00:00Z,1613718000,224.2,224.49,221.1,221.99,1.13331e+06
2021-02-19T08:00:00Z,1613721600,221.99,223.88,221.71,223.15,586593
2021-02-19T09:00:00Z,1613725200,223.15,224.99,222.59,224.48,699463
2021-02-19T10:00:00Z,1613728800,224.48,224.84,223.76,224.22,194483
2021-02-19T10:00:00Z,1613728800,224.48,224.84,223.76,224.22,194483
2021-02-19T11:00:00Z,1613732400,224.22,224.42,222.82,224.12,233394
2021-02-19T12:00:00Z,1613736000,224.12,225.87,224.6,225.62,362938
2021-02-19T13:00:00Z,1613739600,225.62,225.78,224.25,224.68,167283
2021-02-19T14:00:00Z,1613743200,224.67,226.2,224.33,226.4,385398
2021-02-19T15:00:00Z,1613746800,226.11,226.18,225,226.17,424767
2021-02-19T16:00:00Z,1613750400,226.1,226.26,225.75,225.98,90701
2021-02-19T17:00:00Z,1613754000,225.94,226.1,225.29,225.74,76056
2021-02-19T18:00:00Z,1613757600,225.82,226.1,225.2,226.5,63320
2021-02-19T19:00:00Z,1613761200,226.6,226.18,225.38,225.68,32126
2021-02-19T20:00:00Z,1613764800,225.69,226.7,225.41,226,35544
2021-02-20T06:00:00Z,1613800800,226.4,226.4,226.4,226.4,665
2021-02-20T07:00:00Z,1613804400,226.35,227.1,225,225.49,198423
2021-02-20T08:00:00Z,1613808000,225.49,225.7,225.21,225.58,45626
2021-02-20T09:00:00Z,1613811600,225.57,225.71,225.4,225.7,25363
2021-02-20T10:00:00Z,1613815200,225.7,225.89,225.55,225.75,44096
2021-02-20T11:00:00Z,1613818800,225.75,225.75,225.32,225.48,40526
2021-02-20T12:00:00Z,1613822400,225.48,225.68,225.4,225.68,19659
2021-02-20T13:00:00Z,1613826000,225.63,226.17,225.63,226.14,44903
2021-02-20T14:00:00Z,1613829600,226.13,226.59,226.4,226.3,70146
2021-02-20T15:00:00Z,1613833200,226.4,226.5,226.19,226.4,30549
2021-02-20T16:00:00Z,1613836800,226.59,226.66,225.61,225.8,33937
2021-02-20T17:00:00Z,1613840400,225.8,226.3,225.67,225.97,20093
2021-02-20T18:00:00Z,1613844000,225.97,226.3,225.9,226,6108
2021-02-20T19:00:00Z,1613847600,225.92,226,225.81,225.85,11847
2021-02-20T20:00:00Z,1613851200,225.85,226.3,225.8,225.84,14112
2021-02-22T06:00:00Z,1613973600,226.46,226.46,226.46,226.46,4675
2021-02-22T07:00:00Z,1613977200,226.49,226.94,223.4,223.75,511586
2021-02-22T08:00:00Z,1613980800,223.77,224.7,223.24,224.5,346104
2021-02-22T09:00:00Z,1613984400,224.5,225.75,223.93,225.16,241443
2021-02-22T10:00:00Z,1613988000,225.16,226.45,225.16,226.43,258740
2021-02-22T11:00:00Z,1613991600,226.43,227.3,225.98,226.22,360961
2021-02-22T12:00:00Z,1613995200,226.18,227.9,226.1,226.51,173112
2021-02-22T13:00:00Z,1613998800,226.58,226.91,226.18,226.28,132698
2021-02-22T14:00:00Z,1614002400,226.29,226.95,224.89,225.26,426309
2021-02-22T15:00:00Z,1614006000,225.26,225.65,224.44,224.69,487684
2021-02-22T16:00:00Z,1614009600,224.74,225.52,224.68,225.37,43553
2021-02-22T17:00:00Z,1614013200,225.42,226.2,225.3,226.2,38294
2021-02-22T18:00:00Z,1614016800,226.19,226.6,225.74,226.46,46977
2021-02-22T19:00:00Z,1614020400,226.39,226.5,225.62,225.79,35102
2021-02-22T20:00:00Z,1614024000,225.71,225.99,225.5,225.63,38714
2021-02-24T06:00:00Z,1614146400,224.42,224.42,224.42,224.42,8023
2021-02-24T07:00:00Z,1614150000,224.42,224.76,223.34,223.92,458903
2021-02-24T08:00:00Z,1614153600,223.8,225.64,223.26,223.72,575736
2021-02-24T09:00:00Z,1614157200,223.76,224,222.63,223.81,471430
2021-02-24T10:00:00Z,1614160800,223.8,224.34,223.3,223.69,181422
2021-02-24T10:00:00Z,1614160800,223.8,224.34,223.3,223.69,181422
2021-02-24T11:00:00Z,1614164400,223.77,224.5,223.42,223.72,255391
2021-02-24T12:00:00Z,1614168000,223.69,223.84,222.1,222.22,431107
2021-02-24T13:00:00Z,1614171600,222.22,222.74,221.2,221.4,452691
2021-02-24T14:00:00Z,1614175200,221.41,222.49,221.28,222.32,311866
2021-02-24T15:00:00Z,1614178800,222.33,222.5,220.85,221.7,607650
2021-02-24T16:00:00Z,1614182400,221.2,222.2,221.14,221.95,161594
2021-02-24T17:00:00Z,1614186000,221.9,222.3,221.6,222.6,47353
2021-02-24T18:00:00Z,1614189600,222.1,222.29,221.6,222.19,41639
2021-02-24T19:00:00Z,1614193200,222.21,222.3,222,222,23339
2021-02-24T20:00:00Z,1614196800,222,222.75,222,222.55,59127
2021-02-25T06:00:00Z,1614232800,223.47,223.47,223.47,223.47,2963
2021-02-25T07:00:00Z,1614236400,223.47,223.99,222.74,223.67,486320
2021-02-25T08:00:00Z,1614240000,223.67,224.8,222.12,224.51,667576
2021-02-25T09:00:00Z,1614243600,224.51,225.3,223.92,224.48,355134
2021-02-25T10:00:00Z,1614247200,224.46,224.9,223.93,224.7,196096
2021-02-25T11:00:00Z,1614250800,224.7,225.5,223.85,224.2,417045
2021-02-25T12:00:00Z,1614254400,224.4,224.9,223.95,224.34,200939
2021-02-25T13:00:00Z,1614258000,224.3,224.3,223.14,223.43,279163
2021-02-25T14:00:00Z,1614261600,223.43,225.5,222.82,224.24,603366
2021-02-25T15:00:00Z,1614265200,224.28,225.1,223.57,223.57,547324
2021-02-25T16:00:00Z,1614268800,223.51,224.1,223.8,223.12,107603
2021-02-25T17:00:00Z,1614272400,223.12,223.49,222.55,222.8,111972
2021-02-25T18:00:00Z,1614276000,222.7,223.2,222.25,222.58,116774
2021-02-25T19:00:00Z,1614279600,222.58,222.98,222.33,222.58,52011
2021-02-25T20:00:00Z,1614283200,222.62,222.63,221.22,221.7,130888
2021-02-26T06:00:00Z,1614319200,220.56,220.56,220.56,220.56,10338
2021-02-26T07:00:00Z,1614322800,220.56,220.78,218.27,219.6,836329
2021-02-26T08:00:00Z,1614326400,219.56,221.68,219.4,220.7,547083
2021-02-26T09:00:00Z,1614330000,220.69,221.22,219.87,220.33,324248
2021-02-26T10:00:00Z,1614333600,220.29,221.12,219.64,220.62,321371
2021-02-26T11:00:00Z,1614337200,220.62,220.88,218.8,219.25,368159
2021-02-26T12:00:00Z,1614340800,219.18,220.44,219.13,219.55,238062
2021-02-26T13:00:00Z,1614344400,219.55,219.95,218.95,219.37,348430
2021-02-26T14:00:00Z,1614348000,219.38,219.95,217.7,217.83,836759
2021-02-26T15:00:00Z,1614351600,217.84,218.9,217.2,218.9,2.01673e+06
2021-02-26T16:00:00Z,1614355200,218.8,218.95,217.66,218.43,162921
2021-02-26T17:00:00Z,1614358800,218.44,218.8,217.66,217.81,183357
2021-02-26T18:00:00Z,1614362400,217.81,218.2,217.66,218.1,46568
2021-02-26T19:00:00Z,1614366000,218.1,218.5,217.57,217.64,71577
2021-02-26T20:00:00Z,1614369600,217.6,217.79,217.42,217.56,71918
2021-03-01T06:00:00Z,1614578400,219.33,219.33,219.33,219.33,3889
2021-03-01T07:00:00Z,1614582000,219.34,219.94,218.55,219.38,438558
2021-03-01T08:00:00Z,1614585600,219.39,219.8,218.81,219.42,253385
2021-03-01T09:00:00Z,1614589200,219.5,219.67,218.25,219.18,194158
2021-03-01T10:00:00Z,1614592800,219.18,220.2,219,219.29,269864
2021-03-01T10:00:00Z,1614592800,219.18,220.2,219,219.29,269864
2021-03-01T11:00:00Z,1614596400,219.27,219.49,218.57,218.91,194160
2021-03-01T12:00:00Z,1614600000,218.87,219.9,218.7,219.84,220773
2021-03-01T13:00:00Z,1614603600,219.84,220.25,219.43,219.61,250242
2021-03-01T14:00:00Z,1614607200,219.6,220.99,219.55,220.8,322521
2021-03-01T15:00:00Z,1614610800,220.8,222.1,220.51,221.24,420623
2021-03-01T16:00:00Z,1614614400,221.26,221.8,221.24,221.5,71718
2021-03-01T17:00:00Z,1614618000,221.49,221.69,220.88,220.9,82089
2021-03-01T18:00:00Z,1614621600,220.9,221.3,220.42,220.96,50781
2021-03-01T19:00:00Z,1614625200,220.95,221.49,220.93,221.33,45017
2021-03-01T20:00:00Z,1614628800,221.29,221.47,220.96,221.47,23470
2021-03-02T06:00:00Z,1614664800,220,220,220,220,6481
2021-03-02T07:00:00Z,1614668400,220,220.7,219.76,220.5,290493
2021-03-02T08:00:00Z,1614672000,220.5,221.45,220.11,220.69,233653
2021-03-02T09:00:00Z,1614675600,220.7,221.96,220.61,220.93,290374
2021-03-02T10:00:00Z,1614679200,220.9,221.3,220.28,220.4,325697
2021-03-02T11:00:00Z,1614682800,220.4,222.71,220.17,222.33,546926
2021-03-02T12:00:00Z,1614686400,222.4,223.41,222.3,222.95,378600
2021-03-02T13:00:00Z,1614690000,222.99,223.3,222.15,223.14,250086
2021-03-02T14:00:00Z,1614693600,223.2,224.11,222.56,223.65,485219
2021-03-02T15:00:00Z,1614697200,223.72,223.81,222.72,223.23,353850
2021-03-02T16:00:00Z,1614700800,222.79,222.79,221.71,222.48,128411
